Ticker,Quandl Code,Name
ABAFX,YAHOO/FUND_ABAFX,Accessor Balanced Allocation Fund C Class
ABAGX,YAHOO/FUND_ABAGX,Alliancebernstein TR Global Value Fd Cl C Shrs
ABALX,YAHOO/FUND_ABALX,American Balanced Fund Class A Shs
ABAMX,YAHOO/FUND_ABAMX,Allianz Global Investors Solutions 2030 Fd Cl Ad
ABARX,YAHOO/FUND_ABARX,Aston/Barings International Fund Cl N
ABASX,YAHOO/FUND_ABASX,Alliancebernstein Small Mid Cap Val Fd Cl A
ABBDX,YAHOO/FUND_ABBDX,Riversource Portfolio Builders Conservative Fund
ABBGX,YAHOO/FUND_ABBGX,Alliancebernstein TR Global Value Fd Cl B Shrs
ABBSX,YAHOO/FUND_ABBSX,Alliancebernstein Small Mid Cap Value Fd Cl B
ABBVX,YAHOO/FUND_ABBVX,American Beacon Small Cap Value
ABBYX,YAHOO/FUND_ABBYX,American Beacon Small Cap Value
ABCAX,YAHOO/FUND_ABCAX,American Beacon London Company
ABCCX,YAHOO/FUND_ABCCX,American Beacon Balanced Fund C
ABCEX,YAHOO/FUND_ABCEX,Alliancebernstin Cap Fd Inc. A
ABCFX,YAHOO/FUND_ABCFX,Invesco China Class B
ABCGX,YAHOO/FUND_ABCGX,Alliancebernstein Global Value Fd Cl C Shrs
ABCIX,YAHOO/FUND_ABCIX,American Beacon London Company
ABCSX,YAHOO/FUND_ABCSX,Alliancebernstein Small Mid Cap Value Fd Cl C
ABCVX,YAHOO/FUND_ABCVX,American Beacon London Company
ABCYX,YAHOO/FUND_ABCYX,American Beacon London Company
ABDAX,YAHOO/FUND_ABDAX,Riversource Portfolio Builder Conservative Fund
ABDIX,YAHOO/FUND_ABDIX,Allianz Global Investors Solutions 2030 Fd Cl D
ABECX,YAHOO/FUND_ABECX,American Beacon London Company
ABEMX,YAHOO/FUND_ABEMX,Aberdeen Emerging Markets Insti Fund Insti Class
ABEYX,YAHOO/FUND_ABEYX,American Beacon International Equity Fund Y Clas
ABFAX,YAHOO/FUND_ABFAX,American Beacon Balanced Fund A
ABFCX,YAHOO/FUND_ABFCX,Alliancebernstein International
ABFIX,YAHOO/FUND_ABFIX,Alliancebernstein International
ABFKX,YAHOO/FUND_ABFKX,Alliancebernstein International
ABFRX,YAHOO/FUND_ABFRX,Alliancebernstein International
ABFYX,YAHOO/FUND_ABFYX,Alliancebernstein Intrnational
ABGAX,YAHOO/FUND_ABGAX,American Beacon Large Cap Growt
ABGIX,YAHOO/FUND_ABGIX,Pioneer Government Income Fund Class B
ABGKX,YAHOO/FUND_ABGKX,Alliancebernstein Trust Alliancebernstein Globa
ABGRX,YAHOO/FUND_ABGRX,Alliancebernstein Trust Alliancebernstein Globa
ABGYX,YAHOO/FUND_ABGYX,Aliancebernstein Global Value Fund Advisor Class
ABHAX,YAHOO/FUND_ABHAX,American Beacon High Yield Bond
ABHFX,YAHOO/FUND_ABHFX,American Funds American High-Inc Muni Bond Cl F-
ABHIX,YAHOO/FUND_ABHIX,American Century High Yield Bond Fd Invest Cl
ABHMX,YAHOO/FUND_ABHMX,American Fds American High-Inc Muni Bond B
ABHYX,YAHOO/FUND_ABHYX,American Century High-Yield Muni Fd Inv Cl
ABIAX,YAHOO/FUND_ABIAX,Aliancebernstein International Value Fund Class
ABIBX,YAHOO/FUND_ABIBX,Alliancebernstein International Value Fd Cl B Sh
ABICX,YAHOO/FUND_ABICX,Alliancebernstein International Value Fd Class C
ABIEX,YAHOO/FUND_ABIEX,Alliancebernstein Cap Fd Inc.
ABIIX,YAHOO/FUND_ABIIX,Aston/Barings International Fund Class I
ABINX,YAHOO/FUND_ABINX,American Century Balanced Insti Cl
ABIPX,YAHOO/FUND_ABIPX,American Beacon Intermediate Bond Fund Investor
ABIRX,YAHOO/FUND_ABIRX,American Beacon International Equity Fd Retireme
ABISX,YAHOO/FUND_ABISX,Aberdeen Asia Bond Instittional Fd Insti Service
ABIYX,YAHOO/FUND_ABIYX,Alliancebernstein International Value Fd Adv Cl
ABKEX,YAHOO/FUND_ABKEX,Alliancebernstein Cap Fd Inc.
ABKYX,YAHOO/FUND_ABKYX,Invesco Moderate Allocation Fund Class Y
ABLAX,YAHOO/FUND_ABLAX,Allianz Global Investors Solutions 2030 Fd Cl A
ABLCX,YAHOO/FUND_ABLCX,Allianz Global Investors Solutions 2030 Fd Cl C
ABLIX,YAHOO/FUND_ABLIX,Allianz Global Investors Solutions 2030 Fd Cl In
ABLOX,YAHOO/FUND_ABLOX,Alger Portfolios - Alger Balanced Portfolio Clas
ABLPX,YAHOO/FUND_ABLPX,Allianz Global Investors Solutions 2030 Fd Cl P
ABLRX,YAHOO/FUND_ABLRX,Allianz Global Investors Solutions 2030 Fd Cl R
ABLSX,YAHOO/FUND_ABLSX,American Beacon Balanced Fund Advisor Class
ABLYX,YAHOO/FUND_ABLYX,American Beacon Large Cap Value Fund Y Class
ABMAX,YAHOO/FUND_ABMAX,American Beacon Mid-Cap Value F
ABMBX,YAHOO/FUND_ABMBX,Riversource Portfolio Builder Moderate Aggressiv
ABMIX,YAHOO/FUND_ABMIX,Aston Optimum Mid Cap Fund Class I
ABMRX,YAHOO/FUND_ABMRX,American Beacon High Yield Bond Fund Amr Class
ABNAX,YAHOO/FUND_ABNAX,Alliancebernstein Bond Inflation Strategy Class
ABNCX,YAHOO/FUND_ABNCX,Alliancebernstein Bond Inflation Strategy Class
ABNDX,YAHOO/FUND_ABNDX,American Fds Bond Fd Of America A
ABNFX,YAHOO/FUND_ABNFX,The Bond Fd Of America Inc. Cl F-2 Shs
ABNIX,YAHOO/FUND_ABNIX,Aberdeen Global Small Cap Fund Insti Class
ABNKX,YAHOO/FUND_ABNKX,Alliancebernstein Bond Inflation Strategy Class
ABNOX,YAHOO/FUND_ABNOX,Alliancebernstein Bond Inflation Strategy Class
ABNRX,YAHOO/FUND_ABNRX,Alliancebernstein Bond Inflation Strategy Class
ABNTX,YAHOO/FUND_ABNTX,Alliancebernstein Bond Inflation Strategy Class
ABNYX,YAHOO/FUND_ABNYX,Alliancebernstein Bond Inflation Strategy Adviso
ABPAX,YAHOO/FUND_ABPAX,Alliancebernstein Ptf Alliancebernstein Conserva
ABPBX,YAHOO/FUND_ABPBX,Alliancebernstein Ptf Alliancebernstein Conserva
ABPCX,YAHOO/FUND_ABPCX,Alliancebernstein Ptf Alliancebernstein Conserva
ABPRX,YAHOO/FUND_ABPRX,Alliancebernstein Large Cap Gwth Fd R Shs
ABPYX,YAHOO/FUND_ABPYX,Alliancebernstein Ptf Alliancebernstein Conserva
ABQBX,YAHOO/FUND_ABQBX,Alliancebernstein Bond Fd Inc Alliancebernst
ABQCX,YAHOO/FUND_ABQCX,Alliancebernstein Bond Fd Inc Alliancebernst
ABQIX,YAHOO/FUND_ABQIX,Alliancebernstein Bond Fd Alliancebernstein Int
ABQKX,YAHOO/FUND_ABQKX,Alliancebernstein Bond Fd Alliancebernstein Int
ABQRX,YAHOO/FUND_ABQRX,Alliancebernstein Bond Fd Inc Alliancebernstein
ABQUX,YAHOO/FUND_ABQUX,Alliancebernstein Bd Fd Quality Bd Ptf A Shs
ABQYX,YAHOO/FUND_ABQYX,Alliancebernstein Bond Fd Inc Alliancebernst
ABRBX,YAHOO/FUND_ABRBX,Invesco Balanced-Risk Allocation Fund Class B
ABRCX,YAHOO/FUND_ABRCX,Invesco Balanced-Risk Allocation Fund Class C
ABREX,YAHOO/FUND_ABREX,Alliancebernstein Cap Fd Inc.
ABRFX,YAHOO/FUND_ABRFX,America First Absolute Return Fund Class A
ABRIX,YAHOO/FUND_ABRIX,Invesco Balanced-Risk Allocation Fund Insitution
ABRRX,YAHOO/FUND_ABRRX,Invesco Balanced-Risk Allocation Fund Class R
ABRUX,YAHOO/FUND_ABRUX,America First Absolute Return Fund Class U
ABRWX,YAHOO/FUND_ABRWX,America First Absolute Return F
ABRYX,YAHOO/FUND_ABRYX,Invesco Balanced-Risk Allocation Fund Class Y
ABRZX,YAHOO/FUND_ABRZX,Invesco Balanced-Risk Allocation Fund Class A
ABSAX,YAHOO/FUND_ABSAX,American Beacon Small Cap Value
ABSCX,YAHOO/FUND_ABSCX,Allianz Global Investors Solutions 2020 Fd Cl C
ABSIX,YAHOO/FUND_ABSIX,Alliancebernstein Trust Alliancebernstein Small
ABSKX,YAHOO/FUND_ABSKX,Alliancebernstein Trust Alliancebernstein Small
ABSRX,YAHOO/FUND_ABSRX,Alliancebernstein Small Mid Cap Value Fd Cl R
ABSYX,YAHOO/FUND_ABSYX,American Beacon Small Cap Value Fund Y Class
ABTAX,YAHOO/FUND_ABTAX,American Century Government Bond Fd A Cl
ABTCX,YAHOO/FUND_ABTCX,American Century Government Bond Fd - C Class
ABTFX,YAHOO/FUND_ABTFX,Alliancebernstein High Income Municipal Ptf Clas
ABTHX,YAHOO/FUND_ABTHX,Alliancebernstein High Income Municipal Ptf Clas
ABTIX,YAHOO/FUND_ABTIX,American Century Government Bond Fd - Insti Clas
ABTPX,YAHOO/FUND_ABTPX,American Beacon Treasury Inflation Protected Sec
ABTRX,YAHOO/FUND_ABTRX,American Century Government Bond Fd - R Class
ABTYX,YAHOO/FUND_ABTYX,Alliancebernstein High Income Municpal Ptf Advis
ABUAX,YAHOO/FUND_ABUAX,Riversource Portfolio Builder Moderate Fund Clas
ABVAX,YAHOO/FUND_ABVAX,Alliancebernstein Value Fund Class A Shs
ABVBX,YAHOO/FUND_ABVBX,Alliance Bernstein Value Fd - Cl B Shares
ABVCX,YAHOO/FUND_ABVCX,Alliancebernstein Trust Value Fd Cl C Shs
ABVIX,YAHOO/FUND_ABVIX,Alliancebernstein Trust Alliancebernstein Value
ABVKX,YAHOO/FUND_ABVKX,Alliancebernstein Trust Alliancebernstein Value
ABVRX,YAHOO/FUND_ABVRX,Alliancebernstein Value Fd Cl R
ABVYX,YAHOO/FUND_ABVYX,Aliancebernstein Value Fund Advisor Class
ABWAX,YAHOO/FUND_ABWAX,Alliancebernstein Balanced Wealth Strategy Cl A
ABWBX,YAHOO/FUND_ABWBX,Alliancebernstein Balanced Wealth Strategy Cl B
ABWCX,YAHOO/FUND_ABWCX,Alliancebernstein Balanced Wealth Strategy Cl C
ABWIX,YAHOO/FUND_ABWIX,The Alliancebernstein Ptf Alliancebernstein Bal
ABWKX,YAHOO/FUND_ABWKX,The Alliancebernstein Ptf Alliancebernstein Bal
ABWRX,YAHOO/FUND_ABWRX,Alliancebernstein Balanced Wealth Strategy Cl R
ABWYX,YAHOO/FUND_ABWYX,Alliancebernstein Bal Wlth Strategy Adv Cl
ABXAX,YAHOO/FUND_ABXAX,Alliancebernstein Tax Managed Intl Port Cl A
ABXBX,YAHOO/FUND_ABXBX,Alliancebernstein Tax Managed Intl Portfolio Cl
ABXCX,YAHOO/FUND_ABXCX,Alliancebernstein Tax Managed Intl Portfolio Cl
ABYEX,YAHOO/FUND_ABYEX,Alliancebernstein Cap Fd Inc.
ABYSX,YAHOO/FUND_ABYSX,Alliancebernstein Small Mid Cap Value Fd Adv Cl
ACAAX,YAHOO/FUND_ACAAX,Alger Capital Appreciation Fund Cl A
ACACX,YAHOO/FUND_ACACX,Alliancebernstein Muni Incm Fd CA Ptf C Shs
ACAGX,YAHOO/FUND_ACAGX,Accessor Aggressive Growth Allocation Fund C Cla
ACAHX,YAHOO/FUND_ACAHX,American Century All Cap Growth
ACAIX,YAHOO/FUND_ACAIX,Accessor Fnds Aggressive Grwth Allocation Invest
ACAJX,YAHOO/FUND_ACAJX,American Century All Cap Growth
ACAPX,YAHOO/FUND_ACAPX,Alger Fund Capital Appreciation Fund Class B
ACAQX,YAHOO/FUND_ACAQX,American Century All Cap Growth
ACARX,YAHOO/FUND_ACARX,Alger Capital Appreciation Insti Fund Cl R
ACASX,YAHOO/FUND_ACASX,Access Capital Community Investment Class A
ACAWX,YAHOO/FUND_ACAWX,American Century All Cap Growth
ACAZX,YAHOO/FUND_ACAZX,Acadian Timber
ACBGX,YAHOO/FUND_ACBGX,U.S. Global Investors Funds Holmes Growth Fund
ACBIX,YAHOO/FUND_ACBIX,Accessor Funds Balanced Allocation Fd Investor S
ACBKX,YAHOO/FUND_ACBKX,Aberdeen Core Income Fund Inst
ACBPX,YAHOO/FUND_ACBPX,American Century Diversified Bond Insti Class
ACBVX,YAHOO/FUND_ACBVX,American Century Value Cl B
ACBYX,YAHOO/FUND_ACBYX,American Beacon Balanced Fund Y Class
ACCAX,YAHOO/FUND_ACCAX,American Century Strategic Allocation Conservati
ACCBX,YAHOO/FUND_ACCBX,Van Kampen Corporate Bd Fd Cl A
ACCDX,YAHOO/FUND_ACCDX,Van Kampen Corporate Bd Fd Cl B
ACCEX,YAHOO/FUND_ACCEX,Van Kampen Corp Bd Fd Cl C
ACCHX,YAHOO/FUND_ACCHX,Vankampen Corporate Bond Fd Cl I
ACCIX,YAHOO/FUND_ACCIX,American Century Strategic Alloc Conserv Insti C
ACCKX,YAHOO/FUND_ACCKX,American Century Core Plus Fd C Cl
ACCLX,YAHOO/FUND_ACCLX,American Century Mid Cap Value Fund - C Class
ACCNX,YAHOO/FUND_ACCNX,American Century Core Plus Fd Investor Cl
ACCOX,YAHOO/FUND_ACCOX,American Century International Value Fund Class
ACCPX,YAHOO/FUND_ACCPX,American Century Core Plus Fd R Cl
ACCQX,YAHOO/FUND_ACCQX,American Century Core Plus Fd A Cl
ACCSX,YAHOO/FUND_ACCSX,Access Capital Community Investment Fund Cl I
ACCUX,YAHOO/FUND_ACCUX,American Century Core Plus Fd Insti Cl
ACCVX,YAHOO/FUND_ACCVX,American Century Capital Value Fd A Cl
ACCWX,YAHOO/FUND_ACCWX,Invesco Van Kampen Corporate Bo
ACCZX,YAHOO/FUND_ACCZX,Invesco Van Kampen Corporate Bo
ACDAX,YAHOO/FUND_ACDAX,Invesco Capital Development Fund Class A
ACDBX,YAHOO/FUND_ACDBX,Invesco Capital Development Fund Class B
ACDCX,YAHOO/FUND_ACDCX,Invesco Capital Development Fund Class C
ACDEX,YAHOO/FUND_ACDEX,Alpha Defensive Growth Fund Cla
ACDHX,YAHOO/FUND_ACDHX,American Century Disciplined Gr
ACDIX,YAHOO/FUND_ACDIX,Invesco Capital Development Investor Class
ACDJX,YAHOO/FUND_ACDJX,American Century Disciplined Gr
ACDKX,YAHOO/FUND_ACDKX,American Century Disciplined Gr
ACDMX,YAHOO/FUND_ACDMX,Aston/Cardinal Mid Cap Value Fund Class N
ACDQX,YAHOO/FUND_ACDQX,American Century Disciplined Gr
ACDRX,YAHOO/FUND_ACDRX,Invesco Capital Development Fund Class R
ACDVX,YAHOO/FUND_ACDVX,Invesco Capital Development Fund Institutional C
ACDWX,YAHOO/FUND_ACDWX,American Century Disciplined Gr
ACDYX,YAHOO/FUND_ACDYX,Invesco Capital Development Fund Class Y
ACECX,YAHOO/FUND_ACECX,American Century Emerging Markets C Class
ACEHX,YAHOO/FUND_ACEHX,Van Kampen Exchange Fund
ACEIX,YAHOO/FUND_ACEIX,Van Kampen Equity Income Fund A
ACEKX,YAHOO/FUND_ACEKX,Invesco Van Kampen Equity And I
ACEMX,YAHOO/FUND_ACEMX,The Alger Fds II Alger Emergin
ACEQX,YAHOO/FUND_ACEQX,Van Kampen Equity Income Fund B
ACERX,YAHOO/FUND_ACERX,Van Kampen Equity Incm Fd Cl C
ACESX,YAHOO/FUND_ACESX,Van Kampen Equity And Income Fund Cl R
ACETX,YAHOO/FUND_ACETX,Van Kampen Equity And Income Fd Cl I
ACEVX,YAHOO/FUND_ACEVX,American Century International Value Fund Invest
ACEYX,YAHOO/FUND_ACEYX,American Beacon Emerging Markets Fund Y Class
ACFCX,YAHOO/FUND_ACFCX,American Century Legacy Focused Large Cap Fd R C
ACFDX,YAHOO/FUND_ACFDX,American Century Inv Legacy Focused Large Cap F
ACFFX,YAHOO/FUND_ACFFX,Columbia Acorn International Select Cl Z
ACFOX,YAHOO/FUND_ACFOX,American Century Inv Legacy Focused Large Cap F
ACFSX,YAHOO/FUND_ACFSX,American Century Legacy Focused Large Cap Fd In
ACGAX,YAHOO/FUND_ACGAX,Accessor Growth Allocation Fund Advisor Class
ACGCX,YAHOO/FUND_ACGCX,American Century Income And Growth C Class
ACGDX,YAHOO/FUND_ACGDX,American Century Legacy Large Cap Fund Advisor C
ACGEX,YAHOO/FUND_ACGEX,American Century Legacy Large Cap Fund R Class
ACGGX,YAHOO/FUND_ACGGX,American Century Global Gold Fd - A Class
ACGHX,YAHOO/FUND_ACGHX,American Century Legacy Large Cap Fund Institut
ACGIX,YAHOO/FUND_ACGIX,Van Kampen Growth Income Cl A
ACGJX,YAHOO/FUND_ACGJX,Van Kampen Growth & Income Cl B
ACGKX,YAHOO/FUND_ACGKX,Van Kampen Grow & Incm Fd Inc. Cl C
ACGLX,YAHOO/FUND_ACGLX,Van Kampen Growth And Income Fund Cl R
ACGMX,YAHOO/FUND_ACGMX,Van Kampen Growth And Income Fd Cl I
ACGOX,YAHOO/FUND_ACGOX,American Century Legacy Large Cap Fund Investor
ACGQX,YAHOO/FUND_ACGQX,Invesco Van Kampen Growth And I
ACIAX,YAHOO/FUND_ACIAX,Alliancebernstein Ptf Alliancebernstein Tx-Mgd C
ACIBX,YAHOO/FUND_ACIBX,Alliancebernstein Ptf Alliancebernstein Tx-Mgd C
ACICX,YAHOO/FUND_ACICX,Alliancebernstein Ptf Alliancebernstin Tx-Mgd Co
ACIDX,YAHOO/FUND_ACIDX,American Century International Discovery Fd A Cl
ACIGX,YAHOO/FUND_ACIGX,Accessor Funds Income & Growth Allocation Invest
ACIIX,YAHOO/FUND_ACIIX,American Century Equity Income Institutional Cla
ACIKX,YAHOO/FUND_ACIKX,American Century International Core Equity Fd C
ACIMX,YAHOO/FUND_ACIMX,American Century Inv International Core Equity F
ACINX,YAHOO/FUND_ACINX,Columbia Acorn International Z
ACIOX,YAHOO/FUND_ACIOX,American Century Intern Opps Insti Cl
ACIQX,YAHOO/FUND_ACIQX,American Century International Core Equity Fd A
ACIRX,YAHOO/FUND_ACIRX,American Century International Core Equity Fd R
ACITX,YAHOO/FUND_ACITX,American Century Inflation Adjusted Bd Investor
ACIUX,YAHOO/FUND_ACIUX,American Century International Core Equity Fd In
ACIVX,YAHOO/FUND_ACIVX,American Century Equity Index Investor Class
ACIYX,YAHOO/FUND_ACIYX,Alliancebernstein Ptf Alliancebernstein Tx-Mgd
ACLAX,YAHOO/FUND_ACLAX,American Century Mid Cap Value Fd A Cl
ACLBX,YAHOO/FUND_ACLBX,Alliancebernste4In Intm California Muni Ptf B Sh
ACLCX,YAHOO/FUND_ACLCX,American Century Value Class C
ACLDX,YAHOO/FUND_ACLDX,American Century Inv Nt Diversified Bond Insti
ACLEX,YAHOO/FUND_ACLEX,American Century Inv Nt Equity Growth Insti Cla
ACLGX,YAHOO/FUND_ACLGX,ING Strategic Allocation Conservative Fund Class
ACLKX,YAHOO/FUND_ACLKX,American Century Inv Nt Emerging Markets Insti
ACLLX,YAHOO/FUND_ACLLX,American Century Inv Nt Large Company Value Ins
ACLMX,YAHOO/FUND_ACLMX,American Century Inv Nt Mid Cap Value Insti Cla
ACLNX,YAHOO/FUND_ACLNX,American Century Inv Nt International Growth In
ACLOX,YAHOO/FUND_ACLOX,American Century Inv Nt Small Company Insti Cla
ACLSX,YAHOO/FUND_ACLSX,American Century Long Term Tax Free Fund Institu
ACLTX,YAHOO/FUND_ACLTX,American Century Inv Nt Growth Insti Class
ACLVX,YAHOO/FUND_ACLVX,American Century Long Term Tax Free Fund Investo
ACLWX,YAHOO/FUND_ACLWX,American Century Inv Nt Vista Insti Class
ACLYX,YAHOO/FUND_ACLYX,America Beacon Large Cap Growth Fund Y Class
